id,year,marital_status,race_ethnicity,live_birth
87,2005,Married,White,117.8
88,2006,Married,White,118.9
89,2007,Married,White,118.8
90,2008,Married,White,116.2
91,2009,Married,White,114.5
92,2010,Married,White,112.7
93,1990,Unmarried,All Races,102.4
94,1991,Unmarried,All Races,101.8
95,1992,Unmarried,All Races,100.7
96,1993,Unmarried,All Races,99.2
97,1994,Unmarried,All Races,98.7
98,1995,Unmarried,All Races,94
99,1996,Unmarried,All Races,92.9
100,1997,Unmarried,All Races,90.7
101,1998,Unmarried,All Races,90.2
102,1999,Unmarried,All Races,89.5
103,2000,Unmarried,All Races,90.3
104,2001,Unmarried,All Races,89.4
105,2002,Unmarried,All Races,88.5
106,2003,Unmarried,All Races,89.1
107,2004,Unmarried,All Races,89.9
108,2005,Unmarried,All Races,90.6
109,2006,Unmarried,All Races,95.3
110,2007,Unmarried,All Races,96.1
111,2008,Unmarried,All Races,96.2
112,2009,Unmarried,All Races,92.1
113,2010,Unmarried,All Races,87.5
114,1993,Unmarried,Black,188.7
115,1994,Unmarried,Black,181.5
116,1995,Unmarried,Black,167.9
117,1996,Unmarried,Black,167.9
118,1997,Unmarried,Black,165.4
119,1998,Unmarried,Black,163.9
120,1999,Unmarried,Black,161.5
121,2000,Unmarried,Black,162.8
122,2001,Unmarried,Black,158.1
123,2002,Unmarried,Black,154.4
124,2003,Unmarried,Black,152.2
125,2004,Unmarried,Black,151
126,2005,Unmarried,Black,149.6
127,2006,Unmarried,Black,154.9
128,2007,Unmarried,Black,153.1
129,2008,Unmarried,Black,154.1
130,2009,Unmarried,Black,148.6
131,2010,Unmarried,Black,141.2
132,1993,Unmarried,Hispanic,170.6
133,1994,Unmarried,Hispanic,172.8
134,1995,Unmarried,Hispanic,161.3
135,1996,Unmarried,Hispanic,157.6
136,1997,Unmarried,Hispanic,152.1
137,1998,Unmarried,Hispanic,153.2
138,1999,Unmarried,Hispanic,155.9
139,2000,Unmarried,Hispanic,157
140,2001,Unmarried,Hispanic,156.3
141,2002,Unmarried,Hispanic,155.9
142,2003,Unmarried,Hispanic,157.2
143,2004,Unmarried,Hispanic,159.9
144,2005,Unmarried,Hispanic,161
145,2006,Unmarried,Hispanic,168.4
146,2007,Unmarried,Hispanic,166.3
147,2008,Unmarried,Hispanic,158.1
148,2009,Unmarried,Hispanic,144.7
149,2010,Unmarried,Hispanic,130.8
150,1994,Unmarried,Non-Hispanic White,63.3
151,1995,Unmarried,Non-Hispanic White,61.2
152,1996,Unmarried,Non-Hispanic White,59.9
153,1997,Unmarried,Non-Hispanic White,58.2
154,1998,Unmarried,Non-Hispanic White,57.1
155,1999,Unmarried,Non-Hispanic White,55.7
156,2000,Unmarried,Non-Hispanic White,55.2
157,2001,Unmarried,Non-Hispanic White,54.4
158,2002,Unmarried,Non-Hispanic White,53.5
159,2003,Unmarried,Non-Hispanic White,54.5
160,2004,Unmarried,Non-Hispanic White,55
161,2005,Unmarried,Non-Hispanic White,55.9
162,2006,Unmarried,Non-Hispanic White,58.8
163,2007,Unmarried,Non-Hispanic White,60.4
164,2008,Unmarried,Non-Hispanic White,61.1
165,2009,Unmarried,Non-Hispanic White,58.8
166,2010,Unmarried,Non-Hispanic White,57.1
167,1990,Unmarried,White,80.3
168,1991,Unmarried,White,80.1
169,1992,Unmarried,White,79.2
170,1993,Unmarried,White,78.4
171,1994,Unmarried,White,79.1
172,1995,Unmarried,White,76.3
173,1996,Unmarried,White,75.2
174,1997,Unmarried,White,73.4
175,1998,Unmarried,White,73.4
176,1999,Unmarried,White,73
177,2000,Unmarried,White,73.5
178,2001,Unmarried,White,73.3
179,2002,Unmarried,White,73.4
180,2003,Unmarried,White,74.7
181,2004,Unmarried,White,75.8
182,2005,Unmarried,White,77
183,2006,Unmarried,White,81.7
184,2007,Unmarried,White,83.6
185,2008,Unmarried,White,83.6
186,2009,Unmarried,White,79.5
187,2010,Unmarried,White,75.6
